	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
17/03/2012 07:00	8.2	47	5	67	1005.7	2.6
17/03/2012 07:30	8.9	46	5	152	1005.7	2.5
17/03/2012 08:00	10.2	43	4	248	1005.7	2.5
17/03/2012 08:30	11.6	41	2	344	1005.7	2.6
17/03/2012 09:00	13.5	38	2	432	1005.6	3.2
17/03/2012 09:30	15.2	34	2	515	1005.6	3.3
17/03/2012 10:00	16.4	32	2	591	1005.5	4.6
17/03/2012 10:30	17.3	30	2	652	1005.3	4.7
17/03/2012 11:00	18.3	29	2	696	1005.2	4.3
17/03/2012 11:30	18.7	28	2	732	1005.0	4.7
17/03/2012 12:00	19.7	28	2	743	1004.7	4.0
17/03/2012 12:30	20.4	27	2	744	1004.4	4.4
17/03/2012 13:00	21.0	26	2	724	1004.0	4.4
17/03/2012 13:30	21.9	25	2	689	1003.4	3.7
17/03/2012 14:00	22.7	22	3	651	1003.1	5.4
17/03/2012 14:30	22.4	21	3	605	1002.8	6.0
17/03/2012 15:00	22.4	21	2	542	1002.6	4.8
17/03/2012 15:30	22.2	21	2	463	1002.4	5.1
17/03/2012 16:00	21.6	22	2	383	1002.5	4.8
17/03/2012 16:30	20.5	22	3	295	1002.5	5.9
17/03/2012 17:00	19.5	23	3	203	1002.7	5.8
17/03/2012 17:30	18.3	24	4	91	1002.8	4.7
17/03/2012 18:00	16.8	26	4	21	1003.2	4.5
17/03/2012 18:30	15.6	30	4	2	1003.5	4.0
17/03/2012 19:00	14.8	32	4	0	1003.5	3.9
17/03/2012 19:30	14.3	33	4	0	1003.5	3.9
17/03/2012 20:00	13.6	35	4	0	1003.5	3.6
17/03/2012 20:30	13.3	36	4	0	1004.0	3.1
17/03/2012 21:00	12.8	38	5	0	1004.2	2.2
17/03/2012 21:30	12.2	40	5	0	1004.1	2.1
17/03/2012 22:00	11.6	41	6	0	1004.1	1.9
17/03/2012 22:30	11.3	42	5	0	1003.9	2.2
17/03/2012 23:00	11.3	42	5	0	1004.0	2.7
17/03/2012 23:30	11.8	42	4	0	1004.0	3.4
18/03/2012 00:00	11.3	44	5	0	1004.0	2.1
18/03/2012 00:30	10.1	48	6	0	1003.9	1.9
18/03/2012 01:00	9.8	52	6	0	1004.1	2.9
18/03/2012 01:30	9.9	54	5	0	1004.1	3.4
18/03/2012 02:00	10.0	55	6	0	1004.1	2.9
18/03/2012 02:30	10.6	53	4	0	1003.9	3.1
18/03/2012 03:00	10.5	53	5	0	1003.7	2.6
18/03/2012 03:30	10.5	54	5	0	1003.6	2.8
18/03/2012 04:00	10.1	56	5	0	1003.4	2.8
18/03/2012 04:30	9.4	59	6	0	1003.3	1.8
18/03/2012 05:00	8.7	63	6	1	1003.3	2.2
18/03/2012 05:30	7.9	68	6	1	1003.3	2.2
18/03/2012 06:00	7.6	73	6	1	1003.3	1.9
18/03/2012 06:30	6.9	78	7	15	1003.4	1.6
18/03/2012 07:00	7.1	81	7	64	1003.4	1.6
18/03/2012 07:30	8.8	74	6	143	1003.6	0.6
18/03/2012 08:00	10.5	66	4	238	1003.7	2.1
18/03/2012 08:30	12.1	60	3	330	1003.8	2.2
18/03/2012 09:00	13.4	55	1	261	1003.8	2.5
18/03/2012 09:30	13.2	55	2	135	1003.9	1.6
18/03/2012 10:00	13.7	53	2	136	1003.9	2.6
18/03/2012 10:30	13.8	53	3	75	1003.8	3.5
18/03/2012 11:00	13.7	54	3	60	1003.8	3.4
18/03/2012 11:30	13.8	55	3	69	1003.8	3.1
18/03/2012 12:00	13.7	56	3	48	1003.7	3.7
18/03/2012 12:30	14.1	56	2	130	1003.5	3.7
18/03/2012 13:00	14.4	55	2	139	1003.0	4.0
18/03/2012 13:30	15.4	52	2	379	1002.6	5.0
18/03/2012 14:00	16.0	48	3	440	1002.1	5.1
18/03/2012 14:30	16.0	47	3	272	1001.8	5.9
18/03/2012 15:00	15.8	46	3	165	1001.5	6.1
18/03/2012 15:30	15.9	46	3	246	1001.2	6.1
18/03/2012 16:00	16.2	45	3	252	1000.9	6.1
18/03/2012 16:30	16.4	44	3	280	1000.6	5.7
18/03/2012 17:00	16.0	44	4	108	1000.5	6.5
18/03/2012 17:30	15.7	44	4	81	1000.5	6.0
18/03/2012 18:00	15.1	46	4	20	1000.6	4.7
18/03/2012 18:30	14.6	47	4	3	1000.9	4.7
18/03/2012 19:00	14.2	48	4	0	1001.2	3.6
18/03/2012 19:30	13.7	50	4	0	1001.3	3.0
18/03/2012 20:00	13.1	52	5	0	1001.3	3.0
18/03/2012 20:30	12.5	54	5	0	1001.5	2.5
18/03/2012 21:00	12.4	56	4	0	1001.7	3.0
18/03/2012 21:30	12.4	56	4	0	1001.7	3.2
18/03/2012 22:00	12.3	56	4	0	1001.7	3.0
18/03/2012 22:30	12.3	58	4	0	1001.6	3.1
18/03/2012 23:00	11.6	60	5	0	1001.7	2.3
18/03/2012 23:30	11.4	61	5	0	1001.7	2.1
19/03/2012 00:00	11.2	63	6	0	1001.6	1.8
19/03/2012 00:30	9.7	69	6	0	1001.6	1.5
19/03/2012 01:00	9.3	74	7	0	1001.5	1.9
19/03/2012 01:30	8.8	78	7	0	1001.6	2.2
19/03/2012 02:00	8.7	80	7	0	1001.7	1.9
19/03/2012 02:30	7.9	84	7	0	1001.5	0.9
19/03/2012 03:00	7.6	88	7	0	1001.4	0.7
19/03/2012 03:30	7.3	91	7	0	1001.4	0.4
19/03/2012 04:00	7.6	89	7	0	1001.5	0.8
19/03/2012 04:30	7.2	91	7	0	1001.7	0.9
19/03/2012 05:00	6.8	92	7	0	1001.7	1.3
19/03/2012 05:30	6.3	94	7	0	1001.9	0.3
19/03/2012 06:00	5.0	96	7	0	1002.3	0.9
19/03/2012 06:30	4.5	98	7	11	1002.6	0.2
19/03/2012 07:00	5.0	98	7	49	1003.0	0.6
19/03/2012 07:30	6.8	90	7	101	1003.3	0.6
19/03/2012 08:00	8.4	85	6	110	1003.5	0.2
19/03/2012 08:30	9.5	77	6	248	1003.8	0.1
19/03/2012 09:00	11.0	66	3	328	1004.1	0.7
19/03/2012 09:30	12.0	61	3	328	1004.2	0.5
19/03/2012 10:00	14.5	51	1	486	1004.3	0.3
19/03/2012 10:30	15.7	42	2	482	1004.5	1.0
19/03/2012 11:00	16.5	40	1	554	1004.3	1.4
19/03/2012 11:30	17.1	38	1	368	1004.2	0.8
19/03/2012 12:00	17.6	37	1	490	1004.1	1.5
19/03/2012 12:30	19.6	31	2	893	1004.0	4.0
19/03/2012 13:00	19.9	29	2	857	1004.0	4.3
19/03/2012 13:30	19.4	29	2	430	1003.9	4.3
19/03/2012 14:00	18.0	32	2	149	1004.0	3.5
19/03/2012 14:30	18.4	35	2	472	1004.1	4.3
19/03/2012 15:00	18.5	34	1	329	1004.2	2.6
19/03/2012 15:30	18.2	33	1	192	1004.3	1.7
19/03/2012 16:00	17.5	35	1	125	1004.6	2.7
19/03/2012 16:30	15.6	43	2	135	1005.0	4.0
19/03/2012 17:00	15.1	49	2	98	1005.4	2.9
19/03/2012 17:30	15.1	49	2	106	1005.8	1.8
19/03/2012 18:00	14.5	50	3	29	1006.2	0.4
19/03/2012 18:30	13.2	57	6	1	1006.5	0.2
19/03/2012 19:00	12.6	59	6	0	1007.1	0.6
19/03/2012 19:30	12.2	60	6	0	1007.7	1.2
19/03/2012 20:00	10.9	67	6	0	1008.2	0.5
19/03/2012 20:30	10.3	74	6	0	1008.8	0.6
19/03/2012 21:00	9.8	78	6	0	1009.3	0.7
19/03/2012 21:30	10.4	79	6	0	1010.0	1.8
19/03/2012 22:00	11.9	67	4	0	1010.4	1.5
19/03/2012 22:30	11.6	66	4	0	1010.8	1.0
19/03/2012 23:00	10.3	74	6	0	1011.2	0.3
19/03/2012 23:30	10.3	77	6	0	1011.4	0.7
20/03/2012 00:00	10.1	77	6	0	1011.7	1.1
20/03/2012 00:30	9.6	84	6	0	1011.9	0.5
20/03/2012 01:00	9.3	84	6	0	1012.2	0.6
20/03/2012 01:30	9.9	78	6	0	1012.4	1.7
20/03/2012 02:00	10.1	72	4	0	1012.3	0.8
20/03/2012 02:30	9.7	73	6	0	1012.3	1.8
20/03/2012 03:00	9.5	73	4	0	1012.6	0.9
20/03/2012 03:30	8.4	79	6	0	1012.8	0.7
20/03/2012 04:00	8.4	81	6	0	1013.1	0.3
20/03/2012 04:30	8.1	83	6	0	1013.3	0.6
20/03/2012 05:00	6.9	91	6	0	1013.6	0.3
20/03/2012 05:30	6.0	95	7	0	1014.0	0.1
20/03/2012 06:00	5.9	96	7	0	1014.3	0.1
20/03/2012 06:30	5.1	96	7	10	1014.7	0.5
20/03/2012 07:00	5.7	95	7	41	1015.2	0.2
20/03/2012 07:30	6.2	90	6	126	1015.3	0.6
20/03/2012 08:00	8.3	75	6	216	1015.6	0.1
20/03/2012 08:30	9.7	64	1	317	1015.7	0.4
20/03/2012 09:00	10.1	54	2	303	1016.0	1.4
20/03/2012 09:30	11.2	48	1	526	1016.1	1.4
20/03/2012 10:00	11.6	44	1	339	1016.2	1.3
20/03/2012 10:30	12.1	42	1	391	1016.2	1.1
20/03/2012 11:00	13.4	38	1	649	1016.0	1.2
20/03/2012 11:30	14.0	35	1	696	1015.7	1.5
20/03/2012 12:00	14.5	35	1	718	1015.4	1.5
20/03/2012 12:30	15.0	34	1	695	1015.0	1.2
20/03/2012 13:00	15.3	33	1	647	1014.7	1.5
20/03/2012 13:30	15.9	33	1	622	1014.4	0.9
20/03/2012 14:00	16.0	32	1	476	1014.1	0.5
20/03/2012 14:30	16.4	32	1	486	1013.9	0.9
20/03/2012 15:00	16.4	32	1	416	1013.7	1.1
20/03/2012 15:30	16.8	31	1	433	1013.4	0.6
20/03/2012 16:00	16.8	31	1	328	1013.2	0.7
20/03/2012 16:30	16.7	31	1	213	1013.0	0.8
20/03/2012 17:00	16.7	32	1	159	1012.9	0.8
20/03/2012 17:30	16.3	32	1	67	1012.9	0.9
20/03/2012 18:00	15.7	34	4	18	1013.1	0.7
20/03/2012 18:30	13.7	38	6	0	1013.3	0.7
20/03/2012 19:00	11.9	44	7	0	1013.3	0.5
20/03/2012 19:30	10.6	52	7	0	1013.5	0.2
20/03/2012 20:00	9.4	58	7	0	1013.7	0.1
20/03/2012 20:30	9.0	62	7	0	1014.0	0.7
20/03/2012 21:00	9.0	64	7	0	1014.1	0.1
20/03/2012 21:30	8.2	72	7	0	1014.2	0.4
20/03/2012 22:00	7.7	74	7	0	1014.5	0.2
20/03/2012 22:30	7.5	76	7	0	1014.7	0.5
20/03/2012 23:00	7.5	76	7	0	1014.9	0.7
20/03/2012 23:30	6.7	80	7	0	1015.0	0.3
21/03/2012 00:00	6.3	87	7	0	1015.2	0.7
21/03/2012 00:30	5.6	93	7	0	1015.2	0.2
21/03/2012 01:00	5.3	93	7	0	1015.4	0.1
21/03/2012 01:30	5.6	91	7	0	1015.5	0.2
21/03/2012 02:00	5.4	93	7	0	1015.5	0.0
21/03/2012 02:30	4.5	96	7	0	1015.5	0.0
21/03/2012 03:00	4.4	98	7	0	1015.5	0.4
21/03/2012 03:30	4.4	95	7	0	1015.6	1.0
21/03/2012 04:00	3.8	96	7	0	1015.6	0.1
21/03/2012 04:30	3.3	98	7	0	1015.6	0.0
21/03/2012 05:00	2.9	99	7	0	1015.7	0.1
21/03/2012 05:30	2.6	100	7	0	1015.8	0.1
21/03/2012 06:00	2.5	100	7	0	1015.8	0.2
21/03/2012 06:30	3.0	100	7	20	1016.0	0.4
21/03/2012 07:00	3.4	100	7	61	1016.1	0.1
21/03/2012 07:30	4.3	93	6	138	1016.3	0.0
21/03/2012 08:00	5.9	81	6	237	1016.4	0.2
21/03/2012 08:30	7.5	73	6	302	1016.4	0.3
21/03/2012 09:00	9.2	64	4	371	1016.4	0.5
21/03/2012 09:30	10.7	54	4	428	1016.3	0.3
21/03/2012 10:00	12.2	46	1	510	1016.2	0.7
21/03/2012 10:30	13.9	43	1	600	1015.9	1.8
21/03/2012 11:00	15.7	38	1	636	1015.6	2.3
21/03/2012 11:30	16.7	35	1	696	1015.4	2.5
21/03/2012 12:00	17.3	34	1	709	1015.1	2.9
21/03/2012 12:30	17.9	32	1	709	1014.8	2.6
21/03/2012 13:00	18.1	31	1	690	1014.4	2.0
21/03/2012 13:30	18.5	30	1	657	1014.0	1.8
21/03/2012 14:00	18.8	30	1	615	1013.6	2.0
21/03/2012 14:30	19.3	29	1	562	1013.2	2.3
21/03/2012 15:00	19.1	29	1	506	1012.8	1.6
21/03/2012 15:30	19.1	28	1	431	1012.5	1.5
21/03/2012 16:00	19.3	28	1	347	1012.3	1.4
21/03/2012 16:30	19.3	28	1	253	1012.1	1.7
21/03/2012 17:00	19.0	29	1	166	1012.1	1.6
21/03/2012 17:30	18.6	29	2	84	1012.1	1.8
21/03/2012 18:00	17.6	31	6	25	1012.2	1.6
21/03/2012 18:30	16.2	33	6	1	1012.3	0.7
21/03/2012 19:00	15.0	36	6	0	1012.4	0.0
21/03/2012 19:30	12.9	41	7	0	1012.5	0.0
21/03/2012 20:00	11.5	48	7	0	1012.7	0.7
21/03/2012 20:30	10.9	52	7	0	1012.9	0.8
21/03/2012 21:00	10.3	55	7	0	1013.0	0.9
21/03/2012 21:30	10.0	56	7	0	1013.1	0.9
21/03/2012 22:00	9.7	59	7	0	1013.1	0.1
21/03/2012 22:30	7.5	74	7	0	1013.2	0.1
21/03/2012 23:00	6.6	80	7	0	1013.3	0.0
21/03/2012 23:30	6.4	84	7	0	1013.4	0.1
22/03/2012 00:00	6.6	86	7	0	1013.3	0.7
22/03/2012 00:30	6.6	86	7	0	1013.3	0.3
22/03/2012 01:00	5.9	86	7	0	1013.4	0.1
22/03/2012 01:30	5.2	90	7	0	1013.4	0.3
22/03/2012 02:00	4.7	94	7	0	1013.3	0.8
22/03/2012 02:30	6.0	93	6	0	1013.2	0.9
22/03/2012 03:00	4.3	93	7	0	1013.1	0.2
22/03/2012 03:30	5.0	95	7	0	1013.0	0.7
22/03/2012 04:00	3.7	95	7	0	1013.0	0.0
22/03/2012 04:30	2.8	98	7	0	1012.9	0.1
22/03/2012 05:00	3.9	99	6	0	1012.9	1.1
22/03/2012 05:30	4.0	98	7	0	1012.9	0.7
22/03/2012 06:00	3.0	98	7	0	1012.9	0.4
22/03/2012 06:30	2.8	99	7	15	1013.0	0.2
22/03/2012 07:00	3.5	99	7	63	1013.2	0.7
22/03/2012 07:30	4.5	91	6	141	1013.3	1.0
22/03/2012 08:00	6.6	79	6	240	1013.3	0.7
22/03/2012 08:30	8.9	65	2	331	1013.3	1.1
22/03/2012 09:00	9.9	58	4	420	1013.3	0.8
22/03/2012 09:30	11.2	51	4	463	1013.2	0.5
22/03/2012 10:00	12.6	46	3	516	1013.0	0.5
22/03/2012 10:30	14.5	39	1	617	1012.7	0.5
22/03/2012 11:00	16.8	36	1	672	1012.4	1.5
22/03/2012 11:30	18.1	30	1	704	1012.1	2.1
22/03/2012 12:00	18.7	29	1	724	1011.7	2.4
22/03/2012 12:30	19.3	27	1	728	1011.4	2.7
22/03/2012 13:00	19.6	26	1	717	1010.9	2.4
22/03/2012 13:30	19.8	26	1	688	1010.4	2.1
22/03/2012 14:00	19.9	25	1	646	1010.0	1.6
22/03/2012 14:30	20.1	25	1	611	1009.6	1.9
22/03/2012 15:00	20.5	24	1	548	1009.3	1.6
22/03/2012 15:30	20.5	24	1	461	1009.1	2.0
22/03/2012 16:00	20.3	24	1	367	1008.8	1.8
22/03/2012 16:30	20.2	25	1	280	1008.5	2.1
22/03/2012 17:00	19.8	26	1	188	1008.2	2.0
22/03/2012 17:30	19.2	27	2	97	1008.1	1.7
22/03/2012 18:00	18.0	28	6	30	1008.2	1.2
22/03/2012 18:30	16.7	30	6	1	1008.3	1.3
22/03/2012 19:00	15.7	32	6	0	1008.4	1.2
22/03/2012 19:30	14.6	34	6	0	1008.5	0.3
22/03/2012 20:00	12.1	41	7	0	1008.6	0.2
22/03/2012 20:30	11.1	47	7	0	1008.7	0.4
22/03/2012 21:00	10.4	51	7	0	1008.7	0.9
22/03/2012 21:30	10.4	52	7	0	1008.7	1.2
22/03/2012 22:00	10.0	53	7	0	1008.7	0.8
22/03/2012 22:30	8.8	61	7	0	1008.8	0.5
22/03/2012 23:00	7.7	71	7	0	1008.8	0.1
22/03/2012 23:30	7.1	80	7	0	1008.7	0.2
23/03/2012 00:00	7.0	81	7	0	1008.6	0.0
23/03/2012 00:30	6.0	83	7	0	1008.5	0.0
23/03/2012 01:00	6.3	85	7	0	1008.4	0.2
23/03/2012 01:30	5.8	86	7	0	1008.4	0.2
23/03/2012 02:00	5.5	89	7	0	1008.2	0.6
23/03/2012 02:30	5.0	89	7	0	1007.9	0.1
23/03/2012 03:00	4.1	94	7	0	1007.7	0.6
23/03/2012 03:30	5.4	91	7	0	1007.6	1.3
23/03/2012 04:00	4.5	91	7	0	1007.5	0.3
23/03/2012 04:30	2.9	96	7	0	1007.3	0.0
23/03/2012 05:00	3.1	98	7	0	1007.3	0.2
23/03/2012 05:30	3.1	98	7	0	1007.3	0.5
23/03/2012 06:00	3.4	98	7	0	1007.2	0.7
23/03/2012 06:30	3.0	98	7	20	1007.4	0.1
23/03/2012 07:00	3.5	96	7	83	1007.5	0.2
23/03/2012 07:30	5.7	83	6	163	1007.4	0.8
23/03/2012 08:00	8.0	67	4	260	1007.4	1.2
23/03/2012 08:30	9.0	61	6	352	1007.4	0.7
23/03/2012 09:00	10.7	52	4	427	1007.4	0.4
23/03/2012 09:30	12.3	43	4	508	1007.3	0.6
23/03/2012 10:00	13.8	41	3	489	1007.0	1.1
23/03/2012 10:30	15.2	39	2	612	1006.8	0.7
23/03/2012 11:00	17.3	33	1	686	1006.5	0.5
23/03/2012 11:30	18.6	30	1	715	1006.2	0.7
23/03/2012 12:00	19.7	28	1	734	1005.8	0.9
23/03/2012 12:30	21.2	24	1	742	1005.4	1.7
23/03/2012 13:00	22.2	20	1	740	1004.9	2.5
23/03/2012 13:30	22.6	20	1	715	1004.5	2.8
23/03/2012 14:00	23.0	19	1	669	1004.0	2.7
23/03/2012 14:30	23.4	19	1	619	1003.6	2.6
23/03/2012 15:00	23.5	19	1	531	1003.3	2.7
23/03/2012 15:30	23.0	19	2	325	1003.0	1.4
23/03/2012 16:00	23.0	19	1	283	1002.8	1.9
23/03/2012 16:30	22.9	20	1	216	1002.6	2.4
23/03/2012 17:00	22.5	20	3	152	1002.5	2.2
23/03/2012 17:30	22.5	19	3	125	1002.4	2.4
23/03/2012 18:00	21.5	19	4	42	1002.5	2.5
23/03/2012 18:30	20.2	20	5	2	1002.6	2.1
23/03/2012 19:00	18.9	21	6	0	1002.9	0.4
23/03/2012 19:30	16.7	24	7	0	1003.1	1.4
23/03/2012 20:00	15.5	26	7	0	1003.4	0.4
23/03/2012 20:30	13.1	32	7	0	1003.6	0.6
23/03/2012 21:00	12.3	39	7	0	1003.9	1.4
23/03/2012 21:30	12.1	42	7	0	1004.0	1.3
23/03/2012 22:00	11.1	48	7	0	1004.0	1.1
23/03/2012 22:30	10.7	51	7	0	1004.0	0.5
23/03/2012 23:00	8.7	55	7	0	1004.1	0.8
23/03/2012 23:30	9.1	55	7	0	1004.1	1.1
24/03/2012 00:00	8.8	56	7	0	1004.2	0.8
24/03/2012 00:30	8.6	54	7	0	1004.2	1.0
24/03/2012 01:00	7.8	58	7	0	1004.2	0.8
24/03/2012 01:30	6.4	69	7	0	1004.3	0.3
24/03/2012 02:00	5.9	76	7	0	1004.2	1.2
24/03/2012 02:30	7.5	69	7	0	1004.1	1.7
24/03/2012 03:00	7.5	69	7	0	1004.0	1.5
24/03/2012 03:30	7.4	69	6	0	1003.9	1.5
24/03/2012 04:00	6.8	71	6	0	1003.9	0.9
24/03/2012 04:30	4.6	80	7	0	1004.0	0.3
24/03/2012 05:00	5.5	81	7	0	1004.1	1.2
24/03/2012 05:30	5.9	79	7	0	1004.1	1.1
24/03/2012 06:00	5.2	81	7	0	1004.3	0.7
24/03/2012 06:30	5.4	82	7	20	1004.4	0.3
24/03/2012 07:00	5.8	79	7	45	1004.6	0.6
24/03/2012 07:30	6.6	77	6	77	1004.8	1.2
24/03/2012 08:00	7.2	72	6	190	1004.9	0.8
24/03/2012 08:30	9.6	59	4	325	1004.9	0.2
24/03/2012 09:00	11.2	54	4	364	1004.9	0.6
24/03/2012 09:30	13.8	44	2	523	1004.7	1.0
24/03/2012 10:00	15.2	38	4	575	1004.6	1.0
24/03/2012 10:30	16.5	36	2	531	1004.3	1.1
24/03/2012 11:00	18.1	33	1	670	1004.0	1.2
24/03/2012 11:30	18.9	32	1	714	1003.7	1.2
24/03/2012 12:00	19.7	31	1	721	1003.5	1.2
24/03/2012 12:30	20.7	30	1	724	1003.2	1.2
24/03/2012 13:00	20.9	28	1	710	1002.8	1.2
24/03/2012 13:30	21.6	27	1	671	1002.4	1.2
24/03/2012 14:00	22.1	26	1	594	1002.1	1.5
24/03/2012 14:30	21.5	26	2	333	1001.9	1.6
24/03/2012 15:00	21.9	25	1	438	1001.6	1.5
24/03/2012 15:30	22.3	24	1	421	1001.4	0.7
24/03/2012 16:00	21.9	24	1	246	1001.2	0.7
24/03/2012 16:30	21.9	24	1	222	1001.1	0.7
24/03/2012 17:00	21.5	24	2	100	1001.1	0.6
24/03/2012 17:30	20.7	26	3	46	1001.3	2.7
24/03/2012 18:00	20.0	26	4	17	1001.6	2.8
24/03/2012 18:30	18.8	29	4	1	1002.0	4.0
24/03/2012 19:00	17.9	31	4	0	1002.1	3.6
24/03/2012 19:30	17.7	32	4	0	1002.5	3.3
24/03/2012 20:00	17.2	32	4	0	1002.9	3.1
24/03/2012 20:30	16.1	35	6	0	1003.1	0.7
24/03/2012 21:00	15.4	37	6	0	1003.3	0.2
24/03/2012 21:30	14.3	42	6	0	1003.5	0.1
24/03/2012 22:00	13.1	46	7	0	1003.7	0.9
24/03/2012 22:30	12.1	52	7	0	1003.9	0.4
24/03/2012 23:00	11.1	59	7	0	1004.1	0.9
24/03/2012 23:30	10.9	63	7	0	1004.4	1.0
25/03/2012 00:00	10.6	65	7	0	1004.6	0.5
25/03/2012 00:30	10.1	67	7	0	1004.6	0.8
25/03/2012 01:00	10.5	68	7	0	1004.7	0.6
25/03/2012 01:30	10.8	66	6	0	1004.9	0.5
25/03/2012 02:00	10.6	66	7	0	1004.9	0.3
25/03/2012 02:30	9.2	75	7	0	1004.9	0.1
25/03/2012 03:00	8.3	78	7	0	1004.8	1.1
25/03/2012 03:30	8.6	79	7	0	1004.9	0.4
25/03/2012 04:00	7.9	82	7	0	1004.8	0.1
25/03/2012 04:30	7.8	83	7	0	1004.8	0.3
25/03/2012 05:00	6.9	85	7	0	1004.9	0.0
25/03/2012 05:30	5.8	90	7	0	1005.1	0.4
25/03/2012 06:00	6.0	93	7	1	1005.3	0.1
25/03/2012 06:30	6.0	94	7	28	1005.6	0.2
25/03/2012 07:00	7.2	88	7	85	1005.9	0.4
25/03/2012 07:30	9.6	76	6	126	1006.0	0.4
25/03/2012 08:00	10.6	68	4	130	1006.3	0.2
25/03/2012 08:30	11.2	63	4	203	1006.4	0.4
25/03/2012 09:00	12.7	57	3	381	1006.5	0.6
25/03/2012 09:30	14.5	50	3	482	1006.5	0.8
25/03/2012 10:00	16.0	44	2	502	1006.7	1.2
25/03/2012 10:30	17.3	39	1	518	1006.7	1.1
25/03/2012 11:00	17.4	38	1	298	1006.7	1.5
25/03/2012 11:30	18.2	36	1	561	1006.6	1.0
25/03/2012 12:00	19.0	34	1	668	1006.3	0.7
25/03/2012 12:30	19.6	33	1	460	1006.0	1.3
25/03/2012 13:00	19.1	33	1	254	1005.7	0.9
25/03/2012 13:30	19.2	33	1	428	1005.4	0.9
25/03/2012 14:00	19.6	32	1	266	1005.1	1.5
25/03/2012 14:30	17.9	35	2	113	1005.1	2.9
25/03/2012 15:00	18.1	38	1	414	1005.0	2.5
25/03/2012 15:30	18.6	37	1	423	1004.6	3.0
25/03/2012 16:00	19.2	35	1	353	1004.3	2.5
25/03/2012 16:30	19.2	35	1	275	1004.1	2.4
25/03/2012 17:00	18.6	37	3	187	1004.0	2.4
25/03/2012 17:30	17.8	40	4	102	1004.0	2.0
25/03/2012 18:00	17.1	41	6	36	1004.2	1.4
25/03/2012 18:30	16.2	42	6	2	1004.4	0.7
25/03/2012 19:00	14.9	45	6	0	1004.6	0.8
25/03/2012 19:30	12.7	54	7	0	1004.7	1.8
25/03/2012 20:00	11.7	66	7	0	1005.0	1.0
25/03/2012 20:30	12.0	67	7	0	1005.3	1.4
25/03/2012 21:00	11.6	67	7	0	1005.5	1.2
25/03/2012 21:30	10.8	70	7	0	1005.8	0.2
25/03/2012 22:00	9.2	78	7	0	1006.1	0.6
25/03/2012 22:30	9.0	81	7	0	1006.3	0.5
25/03/2012 23:00	8.4	86	7	0	1006.4	1.2
25/03/2012 23:30	7.9	88	7	0	1006.6	1.2
26/03/2012 00:00	8.0	88	7	0	1006.8	0.6
26/03/2012 00:30	6.9	91	7	0	1007.0	0.7
26/03/2012 01:00	7.2	92	7	0	1007.0	0.6
26/03/2012 01:30	5.4	96	7	0	1006.9	0.5
26/03/2012 02:00	5.9	96	7	0	1007.0	0.2
26/03/2012 02:30	6.1	92	7	0	1007.4	1.5
26/03/2012 03:00	5.8	93	7	0	1007.4	1.1
26/03/2012 03:30	5.2	97	7	0	1007.5	0.6
26/03/2012 04:00	4.7	98	7	0	1007.6	0.7
26/03/2012 04:30	3.8	99	7	0	1007.7	0.7
26/03/2012 05:00	3.3	100	7	0	1007.9	0.4
26/03/2012 05:30	3.2	100	7	0	1008.1	0.6
26/03/2012 06:00	3.0	100	7	2	1008.4	0.3
26/03/2012 06:30	2.9	100	7	35	1008.7	0.2
26/03/2012 07:00	4.2	99	7	100	1009.1	0.2
26/03/2012 07:30	6.5	83	7	192	1009.4	0.3
26/03/2012 08:00	9.5	62	6	287	1009.5	0.9
26/03/2012 08:30	12.0	48	6	383	1009.6	0.7
26/03/2012 09:00	13.9	37	1	468	1009.7	0.6
26/03/2012 09:30	15.2	32	1	553	1009.8	1.6
26/03/2012 10:00	15.8	30	1	623	1009.8	2.5
26/03/2012 10:30	16.2	29	1	681	1009.8	1.7
26/03/2012 11:00	16.8	29	1	733	1009.6	2.7
26/03/2012 11:30	17.2	28	1	761	1009.4	1.9
26/03/2012 12:00	18.4	26	1	784	1009.2	3.0
26/03/2012 12:30	18.3	26	2	719	1009.0	3.7
26/03/2012 13:00	18.7	25	2	660	1008.8	3.6
26/03/2012 13:30	19.1	24	2	745	1008.8	4.0
26/03/2012 14:00	19.1	23	2	681	1008.6	4.2
26/03/2012 14:30	19.1	22	2	644	1008.6	4.6
26/03/2012 15:00	19.5	21	1	576	1008.4	3.2
26/03/2012 15:30	19.2	19	2	505	1008.2	3.9
26/03/2012 16:00	19.2	18	2	422	1008.2	4.0
26/03/2012 16:30	19.2	17	1	333	1008.1	3.1
