	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
24/02/2014 08:30	5.6	93	1	163	1005.4	0.5
24/02/2014 09:00	6.9	84	3	287	1005.4	0.6
24/02/2014 09:30	7.7	78	4	213	1005.4	0.8
24/02/2014 10:00	8.7	69	1	276	1005.2	0.8
24/02/2014 10:30	9.0	65	3	253	1005.0	1.1
24/02/2014 11:00	9.4	61	1	356	1005.0	1.2
24/02/2014 11:30	10.2	56	1	489	1004.8	1.1
24/02/2014 12:00	10.8	54	1	571	1004.5	1.1
24/02/2014 12:30	11.1	55	1	582	1004.1	2.3
24/02/2014 13:00	11.4	54	1	570	1003.7	2.1
24/02/2014 13:30	11.9	56	1	547	1003.3	2.1
24/02/2014 14:00	11.8	55	1	515	1003.1	2.3
24/02/2014 14:30	11.2	57	4	160	1002.8	2.7
24/02/2014 15:00	11.1	58	3	237	1002.7	1.9
24/02/2014 15:30	11.6	55	4	165	1002.5	2.7
24/02/2014 16:00	11.2	58	5	112	1002.4	2.8
24/02/2014 16:30	11.0	60	5	56	1002.4	3.0
24/02/2014 17:00	10.7	62	5	25	1002.4	2.4
24/02/2014 17:30	10.3	63	6	6	1002.5	2.2
24/02/2014 18:00	9.5	70	7	-10	1002.7	1.3
24/02/2014 18:30	9.2	70	7	-10	1003.0	0.8
24/02/2014 19:00	9.2	68	7	-10	1003.1	1.0
24/02/2014 19:30	8.5	72	7	-10	1003.2	0.6
24/02/2014 20:00	7.8	76	7	-11	1003.1	0.8
24/02/2014 20:30	6.3	85	7	-10	1003.1	0.9
24/02/2014 21:00	5.5	91	7	-10	1003.2	0.6
24/02/2014 21:30	4.3	95	7	-10	1003.3	0.8
24/02/2014 22:00	3.6	96	7	-10	1003.2	1.0
24/02/2014 22:30	3.2	96	7	-10	1003.2	0.7
24/02/2014 23:00	2.5	97	7	-10	1003.1	0.9
24/02/2014 23:30	2.5	97	7	-10	1003.1	0.5
25/02/2014 00:00	1.3	97	7	-11	1003.1	0.7
25/02/2014 00:30	0.9	99	7	-10	1003.0	0.9
25/02/2014 01:00	1.5	100	7	-10	1002.9	1.1
25/02/2014 01:30	1.5	100	7	-10	1002.9	1.1
25/02/2014 02:00	0.6	99	7	-10	1002.6	0.9
25/02/2014 02:30	0.5	100	7	-10	1002.2	0.8
25/02/2014 03:00	-0.4	100	7	-10	1001.9	0.9
25/02/2014 03:30	0.4	100	7	-10	1001.7	1.2
25/02/2014 04:00	-0.4	100	7	-10	1001.6	0.7
25/02/2014 04:30	-1.0	100	7	-10	1001.8	0.5
25/02/2014 05:00	-1.2	100	7	-10	1001.9	0.5
25/02/2014 05:30	-1.5	100	7	-10	1001.9	0.6
25/02/2014 06:00	-1.3	100	7	-10	1002.0	0.4
25/02/2014 06:30	-1.3	100	7	-10	1002.0	0.5
25/02/2014 07:00	-1.2	100	6	-8	1002.1	0.3
25/02/2014 07:30	-0.5	100	6	6	1002.4	0.6
25/02/2014 08:00	0.1	100	4	18	1002.6	0.6
25/02/2014 08:30	0.4	100	4	36	1002.8	0.9
25/02/2014 09:00	1.2	100	1	61	1002.7	0.8
25/02/2014 09:30	1.9	100	2	93	1002.6	0.9
25/02/2014 10:00	2.6	100	1	117	1002.6	0.3
25/02/2014 10:30	3.3	97	2	160	1002.6	0.5
25/02/2014 11:00	4.3	93	1	233	1002.6	0.7
25/02/2014 11:30	5.6	87	1	385	1002.3	0.6
25/02/2014 12:00	6.6	84	1	471	1002.2	1.4
25/02/2014 12:30	7.9	79	1	587	1001.8	1.8
25/02/2014 13:00	8.9	72	1	586	1001.3	2.3
25/02/2014 13:30	9.7	68	1	560	1000.9	1.9
25/02/2014 14:00	10.1	67	1	523	1000.6	2.0
25/02/2014 14:30	10.3	68	1	469	1000.3	2.3
25/02/2014 15:00	10.6	69	1	405	1000.0	2.9
25/02/2014 15:30	10.3	70	2	334	999.7	3.7
25/02/2014 16:00	10.2	71	2	256	999.5	3.6
25/02/2014 16:30	9.9	72	4	169	999.4	3.5
25/02/2014 17:00	9.2	74	4	85	999.4	3.3
25/02/2014 17:30	8.3	78	5	12	999.5	3.0
25/02/2014 18:00	7.6	80	7	-10	999.7	2.8
25/02/2014 18:30	7.1	81	7	-10	1000.0	2.7
25/02/2014 19:00	6.6	83		-11	1000.3	
25/02/2014 19:30	6.4	84		-10	1000.5	
25/02/2014 20:00	6.2	85		-10	1000.7	
25/02/2014 20:30	6.0	86		-10	1000.7	
25/02/2014 21:00	5.5	87		-10	1000.8	
25/02/2014 21:30	4.3	91		-10	1001.0	
25/02/2014 22:00	3.4	94		-10	1001.1	
25/02/2014 22:30	2.9	96		-10	1001.1	
25/02/2014 23:00	2.0	98		-10	1001.1	
25/02/2014 23:30	1.5	99		-9	1001.1	
26/02/2014 00:00	1.5	99		-10	1001.1	
26/02/2014 00:30	1.3	99		-11	1001.2	
26/02/2014 01:00	0.8	100		-11	1001.2	
26/02/2014 01:30	-0.5	100		-10	1001.3	
26/02/2014 02:00	-0.9	100		-10	1001.2	
26/02/2014 02:30	-1.0	100		-10	1001.2	
26/02/2014 03:00	-1.2	100		-11	1001.2	
26/02/2014 03:30	-1.1	100		-11	1001.0	
26/02/2014 04:00	-0.9	100		-10	1001.0	
26/02/2014 04:30	-0.2	100		-10	1001.2	
26/02/2014 05:00	0.1	100		-10	1001.2	
26/02/2014 05:30	0.3	100		-10	1001.3	
26/02/2014 06:00	0.4	100		-10	1001.3	
26/02/2014 06:30	0.4	100		-10	1001.3	
26/02/2014 07:00	0.9	100		-6	1001.3	
26/02/2014 07:30	1.1	100	4	12	1001.6	0.3
26/02/2014 08:00	1.3	100	4	38	1001.7	0.4
26/02/2014 08:30	2.1	100	3	116	1001.8	0.4
26/02/2014 09:00	2.7	100	6	92	1001.9	0.6
26/02/2014 09:30	3.2	98	2	157	1002.1	0.5
26/02/2014 10:00	4.1	94	1	144	1002.1	1.5
26/02/2014 10:30	5.3	88	1	351	1002.0	1.9
26/02/2014 11:00	6.5	84	1	407	1002.0	2.5
26/02/2014 11:30	7.6	79	1	482	1001.8	2.8
26/02/2014 12:00	9.0	73	1	576	1001.5	3.1
26/02/2014 12:30	10.0	69	1	609	1001.2	2.9
26/02/2014 13:00	11.6	63	1	529	1000.9	2.2
26/02/2014 13:30	11.8	60	1	172	1000.8	1.4
26/02/2014 14:00	12.2	60	1	188	1000.6	1.4
26/02/2014 14:30	12.7	55	1	156	1000.5	0.9
26/02/2014 15:00	13.0	54	4	229	1000.3	1.1
26/02/2014 15:30	13.8	52	2	295	1000.2	1.1
26/02/2014 16:00	13.7	51	5	137	1000.1	2.4
26/02/2014 16:30	13.8	46	4	160	1000.1	5.8
26/02/2014 17:00	13.0	48	5	49	1000.3	5.1
26/02/2014 17:30	12.7	49	5	10	1000.4	3.7
26/02/2014 18:00	12.2	50	5	-9	1000.5	3.3
26/02/2014 18:30	11.7	52	6	-11	1000.9	3.2
26/02/2014 19:00	10.9	57	7	-10	1001.2	2.1
26/02/2014 19:30	10.5	58	7	-11	1001.4	1.6
26/02/2014 20:00	10.5	58	7	-10	1001.4	2.1
26/02/2014 20:30	9.6	62	7	-11	1001.5	1.9
26/02/2014 21:00	8.4	67	7	-10	1001.7	1.5
26/02/2014 21:30	7.7	70	7	-11	1001.8	0.9
26/02/2014 22:00	7.2	74	7	-10	1001.8	0.9
26/02/2014 22:30	6.5	79	7	-10	1001.8	0.8
26/02/2014 23:00	5.4	84	7	-10	1001.7	0.6
26/02/2014 23:30	6.0	84	7	-11	1001.7	0.9
27/02/2014 00:00	5.8	85	7	-10	1001.7	1.1
27/02/2014 00:30	6.1	83	7	-11	1001.8	1.1
27/02/2014 01:00	6.3	82	7	-10	1001.8	0.7
27/02/2014 01:30	6.1	85	7	-10	1001.8	1.0
27/02/2014 02:00	6.1	87	7	-10	1001.6	0.7
27/02/2014 02:30	6.2	87	7	-9	1001.6	1.5
27/02/2014 03:00	6.4	88	7	-10	1001.5	0.7
27/02/2014 03:30	5.4	93	7	-10	1001.5	1.1
27/02/2014 04:00	4.8	95	7	-10	1001.4	1.6
27/02/2014 04:30	4.6	95	7	-10	1001.5	1.0
27/02/2014 05:00	4.0	95	7	-10	1001.5	1.0
27/02/2014 05:30	3.7	96	7	-10	1001.6	1.4
27/02/2014 06:00	3.9	96	7	-10	1001.5	1.9
27/02/2014 06:30	4.1	94	7	-10	1001.6	0.9
27/02/2014 07:00	3.7	96	7	-3	1001.8	0.5
27/02/2014 07:30	3.8	97	7	31	1002.0	1.0
27/02/2014 08:00	4.2	96	7	62	1002.2	0.5
27/02/2014 08:30	5.1	93	6	148	1002.3	0.6
27/02/2014 09:00	6.7	87	2	204	1002.2	1.0
27/02/2014 09:30	7.9	81	1	295	1002.3	0.5
27/02/2014 10:00	9.7	75	1	377	1002.0	0.9
27/02/2014 10:30	11.0	71	1	496	1001.8	1.9
27/02/2014 11:00	12.6	66	1	547	1001.6	1.8
27/02/2014 11:30	13.6	59	1	578	1001.4	3.0
27/02/2014 12:00	14.3	56	1	650	1001.1	2.8
27/02/2014 12:30	14.7	52	1	563	1000.7	2.8
27/02/2014 13:00	14.2	51	2	294	1000.3	3.3
27/02/2014 13:30	14.9	48	2	526	1000.0	3.8
27/02/2014 14:00	14.6	49	2	294	999.8	3.6
27/02/2014 14:30	13.9	51	4	125	999.5	3.4
27/02/2014 15:00	13.5	53	5	50	999.5	2.9
27/02/2014 15:30	12.7	52	4	53	999.4	3.5
27/02/2014 16:00	12.1	57	5	67	999.1	2.1
27/02/2014 16:30	11.7	62	6	58	998.9	1.0
27/02/2014 17:00	11.2	65	6	28	998.6	1.0
27/02/2014 17:30	11.2	64	6	39	998.4	1.1
27/02/2014 18:00	10.4	67	7	-4	998.3	0.8
27/02/2014 18:30	9.6	70	7	-10	998.3	1.2
27/02/2014 19:00	8.5	75	7	-11	998.3	2.2
27/02/2014 19:30	7.7	79	7	-10	998.4	1.3
27/02/2014 20:00	7.2	81	7	-10	998.4	1.4
27/02/2014 20:30	6.2	85	7	-10	998.4	1.2
27/02/2014 21:00	5.7	90	7	-10	998.2	1.1
27/02/2014 21:30	5.0	91	7	-10	998.0	0.8
27/02/2014 22:00	4.2	96	7	-10	998.0	0.8
27/02/2014 22:30	4.1	96	7	-10	998.0	1.0
27/02/2014 23:00	3.6	97	7	-10	997.8	0.6
27/02/2014 23:30	3.1	98	7	-10	997.3	1.6
28/02/2014 00:00	3.3	97	7	-10	997.2	1.1
28/02/2014 00:30	2.6	98	7	-10	997.3	1.1
28/02/2014 01:00	2.5	98	7	-10	997.0	1.8
28/02/2014 01:30	2.4	96	7	-10	996.6	0.8
28/02/2014 02:00	1.9	97	7	-10	996.5	1.3
28/02/2014 02:30	1.4	98	7	-10	996.4	0.8
28/02/2014 03:00	1.2	98	7	-9	996.1	1.7
28/02/2014 03:30	1.7	98	7	-10	995.8	1.3
28/02/2014 04:00	1.1	98	7	-10	995.4	1.7
28/02/2014 04:30	1.5	98	7	-10	995.3	1.5
28/02/2014 05:00	1.4	97	7	-10	995.1	1.6
28/02/2014 05:30	1.3	97	7	-10	994.7	1.4
28/02/2014 06:00	0.6	98	7	-10	994.5	0.8
28/02/2014 06:30	0.1	99	7	-10	994.2	0.9
28/02/2014 07:00	0.4	99	7	-1	994.0	0.9
28/02/2014 07:30	1.2	99	7	68	994.3	1.2
28/02/2014 08:00	1.9	99	6	53	994.1	0.7
28/02/2014 08:30	3.1	97	6	152	994.1	0.5
28/02/2014 09:00	4.4	91	6	203	994.0	0.7
28/02/2014 09:30	5.8	86	1	372	993.9	0.8
28/02/2014 10:00	6.9	80	4	289	993.6	1.3
28/02/2014 10:30	7.6	77	1	364	993.3	1.0
28/02/2014 11:00	8.2	73	2	282	993.0	1.3
28/02/2014 11:30	8.2	74	3	165	992.9	1.4
28/02/2014 12:00	9.1	71	1	299	992.5	1.0
28/02/2014 12:30	10.3	66	1	578	991.9	1.5
28/02/2014 13:00	11.9	56	1	609	991.4	1.5
28/02/2014 13:30	11.2	58	1	310	991.0	2.5
28/02/2014 14:00	11.3	59	2	153	990.7	2.4
28/02/2014 14:30	9.8	67	5	195	990.8	3.5
28/02/2014 15:00	9.4	72	4	92	991.0	4.0
28/02/2014 15:30	6.6	90	4	97	991.3	3.8
28/02/2014 16:00	8.3	80	1	322	990.7	1.4
28/02/2014 16:30	8.5	77	6	118	990.4	1.7
28/02/2014 17:00	7.6	82	6	53	990.2	1.1
28/02/2014 17:30	7.6	82	6	33	990.1	0.6
28/02/2014 18:00	7.2	86	7	-7	990.1	0.8
28/02/2014 18:30	6.3	91	7	-11	990.1	0.8
28/02/2014 19:00	5.1	95	7	-10	990.2	0.9
28/02/2014 19:30	4.2	97	7	-10	990.0	1.1
28/02/2014 20:00	3.9	98	7	-10	989.8	1.2
28/02/2014 20:30	3.6	99	7	-10	989.8	0.5
28/02/2014 21:00	2.8	99	7	-10	989.8	1.3
28/02/2014 21:30	3.0	100	7	-10	989.7	1.2
28/02/2014 22:00	2.6	100	7	-9	989.7	1.0
28/02/2014 22:30	2.4	100	7	-10	989.6	1.4
28/02/2014 23:00	2.3	100	6	-10	989.5	1.2
28/02/2014 23:30	2.1	100	7	-10	989.4	1.1
01/03/2014 00:00	2.0	100	7	-11	989.2	0.9
01/03/2014 00:30	1.5	100	7	-10	989.0	1.0
01/03/2014 01:00	0.8	100	7	-10	988.9	0.8
01/03/2014 01:30	0.5	100	7	-10	988.9	1.2
01/03/2014 02:00	0.3	100	6	-10	988.8	0.7
01/03/2014 02:30	0.2	100	6	-10	988.6	1.1
01/03/2014 03:00	0.6	100	7	-10	988.3	1.0
01/03/2014 03:30	0.0	100	6	-10	988.1	1.1
01/03/2014 04:00	-0.2	100	6	-9	988.0	0.5
01/03/2014 04:30	-0.1	100	4	-9	987.9	0.6
01/03/2014 05:00	-0.2	100	4	-9	987.9	0.8
01/03/2014 05:30	-0.4	100	4	-9	987.8	0.8
01/03/2014 06:00	-0.5	100	4	-10	987.7	0.9
01/03/2014 06:30	-0.4	100	6	-10	987.5	0.3
01/03/2014 07:00	-0.1	100	4	-4	987.7	0.6
01/03/2014 07:30	0.0	100	4	29	987.8	0.6
01/03/2014 08:00	0.3	100	1	77	987.9	0.6
01/03/2014 08:30	1.3	100	1	202	987.9	0.4
01/03/2014 09:00	2.5	100	4	250	987.8	0.8
01/03/2014 09:30	2.8	100	4	241	987.9	0.7
01/03/2014 10:00	4.0	100	1	347	987.7	0.7
01/03/2014 10:30	5.1	99	1	253	987.5	1.1
01/03/2014 11:00	6.8	86	1	196	987.4	1.2
01/03/2014 11:30	9.1	73	1	450	987.2	1.4
01/03/2014 12:00	10.1	64	1	397	987.0	2.6
01/03/2014 12:30	10.9	61	1	456	986.5	2.5
01/03/2014 13:00	11.4	59	1	372	985.9	3.1
01/03/2014 13:30	11.4	60	1	268	985.3	2.8
01/03/2014 14:00	11.4	61	1	212	985.0	2.6
01/03/2014 14:30	11.2	62	6	91	984.8	1.7
01/03/2014 15:00	11.0	65	4	68	984.5	1.2
01/03/2014 15:30	10.7	65	6	24	984.3	0.9
01/03/2014 16:00	10.6	66	6	31	984.0	0.8
01/03/2014 16:30	10.8	67	6	63	983.6	0.5
01/03/2014 17:00	11.1	66	6	31	983.3	1.3
01/03/2014 17:30	10.5	70	7	4	983.2	1.9
01/03/2014 18:00	10.4	68	7	-9	983.3	1.2
01/03/2014 18:30	10.0	72	7	-10	983.5	1.3
01/03/2014 19:00	10.1	70	7	-10	983.4	1.0
01/03/2014 19:30	9.7	70	7	-11	983.0	1.2
01/03/2014 20:00	9.9	68	7	-10	982.6	1.5
01/03/2014 20:30	9.7	66	7	-11	982.5	1.1
01/03/2014 21:00	9.4	68	7	-10	982.4	1.6
01/03/2014 21:30	8.5	74	7	-10	982.3	1.4
01/03/2014 22:00	7.2	82	7	-10	982.4	1.5
01/03/2014 22:30	6.4	86	7	-10	982.4	0.7
01/03/2014 23:00	6.1	87	7	-10	982.1	0.7
01/03/2014 23:30	6.4	85	7	-10	981.7	0.8
02/03/2014 00:00	6.6	82	7	-11	981.6	1.7
02/03/2014 00:30	6.2	83	7	-10	981.5	0.7
02/03/2014 01:00	6.1	82	7	-10	981.3	1.6
02/03/2014 01:30	6.8	78	7	-10	981.1	1.6
02/03/2014 02:00	6.2	83	7	-10	981.1	1.4
02/03/2014 02:30	5.4	86	7	-10	980.8	1.0
02/03/2014 03:00	5.6	84	7	-10	980.4	1.4
02/03/2014 03:30	5.9	83	7	-10	980.6	0.9
02/03/2014 04:00	6.8	78	7	-10	980.4	1.1
02/03/2014 04:30	7.8	74	7	-11	980.3	2.0
02/03/2014 05:00	7.1	77	7	-10	980.5	1.2
02/03/2014 05:30	6.8	79	7	-10	980.6	1.0
02/03/2014 06:00	7.5	76	5	-10	980.5	3.3
02/03/2014 06:30	6.6	80	7	-11	980.9	1.2
02/03/2014 07:00	6.4	82	6	-7	981.5	1.3
02/03/2014 07:30	6.2	83	7	5	981.9	1.2
02/03/2014 08:00	6.6	82	6	37	982.0	1.1
02/03/2014 08:30	6.9	82	6	70	982.3	1.3
02/03/2014 09:00	7.3	77	4	115	982.4	2.7
02/03/2014 09:30	7.3	75	4	86	982.6	3.4
02/03/2014 10:00	7.1	75	4	37	983.0	3.2
02/03/2014 10:30	7.0	74	4	108	983.3	3.6
02/03/2014 11:00	6.9	74	2	117	983.5	4.1
02/03/2014 11:30	6.8	74	4	81	983.6	3.8
02/03/2014 12:00	6.8	74	3	64	983.7	3.8
02/03/2014 12:30	6.8	74	4	43	983.7	2.9
02/03/2014 13:00	6.8	74	4	40	983.7	3.4
02/03/2014 13:30	7.0	74	6	20	983.8	1.8
02/03/2014 14:00	7.0	75	6	24	983.7	1.1
02/03/2014 14:30	7.0	75	6	34	983.6	0.8
02/03/2014 15:00	7.5	73	6	23	983.6	1.3
02/03/2014 15:30	7.2	78	6	14	983.6	1.1
02/03/2014 16:00	6.6	84	6	14	983.6	1.4
02/03/2014 16:30	6.4	88	6	12	983.8	1.2
02/03/2014 17:00	6.0	93	6	5	984.0	1.2
02/03/2014 17:30	5.7	95	6	-4	984.4	1.1
02/03/2014 18:00	5.5	97	6	-9	984.5	1.3
02/03/2014 18:30	5.5	98	6	-10	984.7	0.7
02/03/2014 19:00	5.4	98	6	-10	984.8	1.4
02/03/2014 19:30	5.4	98	6	-9	984.8	1.4
02/03/2014 20:00	5.2	98	7	-11	984.7	1.2
02/03/2014 20:30	5.0	98	6	-9	984.6	1.7
02/03/2014 21:00	4.6	99	6	-10	984.5	1.5
02/03/2014 21:30	4.2	100	6	-10	984.5	1.3
02/03/2014 22:00	4.1	100	6	-10	984.5	1.1
02/03/2014 22:30	4.0	100	6	-9	984.4	1.4
02/03/2014 23:00	4.1	100	6	-10	984.4	1.0
02/03/2014 23:30	4.0	100	6	-10	984.1	1.1
03/03/2014 00:00	4.1	100	6	-10	983.9	1.1
03/03/2014 00:30	3.8	100	7	-10	983.6	1.4
03/03/2014 01:00	3.7	100	7	-10	983.4	1.9
03/03/2014 01:30	3.4	100	6	-9	983.3	0.9
03/03/2014 02:00	3.1	100	6	-10	983.0	1.3
03/03/2014 02:30	2.8	100	6	-10	982.8	1.2
03/03/2014 03:00	3.0	100	6	-10	982.5	1.4
03/03/2014 03:30	2.9	100	6	-10	982.3	0.9
03/03/2014 04:00	2.9	100	6	-10	982.1	0.7
03/03/2014 04:30	3.0	100	6	-10	981.8	0.5
03/03/2014 05:00	2.9	100	7	-10	981.6	0.5
03/03/2014 05:30	2.8	100	7	-10	981.4	0.3
03/03/2014 06:00	2.8	100	7	-10	981.4	0.5
03/03/2014 06:30	2.8	100	7	-9	981.4	0.5
03/03/2014 07:00	3.1	100	6	-6	981.3	1.4
03/03/2014 07:30	3.3	100	6	3	981.2	1.2
03/03/2014 08:00	3.4	100	4	28	981.1	0.8
03/03/2014 08:30	3.7	100	4	56	981.0	0.5
03/03/2014 09:00	3.8	100	6	69	980.9	0.5
03/03/2014 09:30	4.1	100	4	99	980.8	0.7
03/03/2014 10:00	4.3	100	3	132	980.7	0.8
03/03/2014 10:30	4.7	99	4	158	980.7	0.7
03/03/2014 11:00	5.2	97	1	133	980.8	1.1
03/03/2014 11:30	5.8	95	1	130	980.7	1.7
03/03/2014 12:00	6.2	94	1	94	980.6	1.3
03/03/2014 12:30	6.6	94	1	149	980.2	2.1
03/03/2014 13:00	7.0	92	1	161	979.9	2.9
03/03/2014 13:30	7.3	89	1	184	979.6	2.7
03/03/2014 14:00	7.5	88	1	143	979.5	2.8
03/03/2014 14:30	7.4	89	1	113	979.4	3.0
03/03/2014 15:00	7.3	90	1	110	979.3	3.0
03/03/2014 15:30	7.3	90	2	101	979.3	3.2
03/03/2014 16:00	7.2	91	2	70	979.2	2.8
03/03/2014 16:30	7.2	90	3	49	979.1	2.7
03/03/2014 17:00	6.9	92	4	24	979.1	2.5
03/03/2014 17:30	6.5	93	5	0	979.1	2.6
03/03/2014 18:00	6.3	94	6	-8	979.1	1.9
03/03/2014 18:30	6.2	93	6	-10	979.3	1.9
03/03/2014 19:00	6.1	94	6	-10	979.5	2.0
03/03/2014 19:30	5.8	96	6	-10	979.5	2.0
03/03/2014 20:00	5.8	96	5	-10	979.7	2.2
03/03/2014 20:30	5.9	95	5	-10	979.8	2.2
03/03/2014 21:00	5.9	95	5	-11	979.9	2.0
03/03/2014 21:30	5.8	96	6	-10	979.9	1.9
03/03/2014 22:00	5.7	97	6	-11	980.0	1.8
03/03/2014 22:30	5.5	98	6	-10	980.1	1.6
03/03/2014 23:00	5.3	98	6	-10	980.0	1.6
03/03/2014 23:30	5.4	98	6	-11	980.0	1.5
04/03/2014 00:00	5.5	98	6	-10	979.8	1.3
04/03/2014 00:30	5.4	97	6	-10	979.7	0.9
04/03/2014 01:00	5.3	97	7	-10	979.6	1.3
04/03/2014 01:30	5.4	97	6	-11	979.6	1.3
04/03/2014 02:00	5.3	98	6	-10	979.5	1.6
04/03/2014 02:30	5.3	98	6	-11	979.3	1.0
04/03/2014 03:00	5.3	98	6	-10	979.1	1.0
04/03/2014 03:30	5.2	98	6	-10	978.8	1.2
04/03/2014 04:00	5.1	99	6	-10	978.8	1.0
04/03/2014 04:30	5.1	99	6	-10	979.0	0.7
04/03/2014 05:00	5.1	99	6	-11	979.1	0.8
04/03/2014 05:30	5.0	99	6	-10	979.1	0.8
04/03/2014 06:00	5.0	99	7	-10	979.2	0.7
04/03/2014 06:30	5.1	99	6	-10	979.3	0.3
04/03/2014 07:00	5.2	99	6	-7	979.5	1.1
04/03/2014 07:30	5.5	97	6	1	979.7	0.6
04/03/2014 08:00	5.5	97	6	12	980.0	0.6
04/03/2014 08:30	6.0	92	6	25	980.1	1.5
04/03/2014 09:00	6.3	90	6	31	980.5	1.1
04/03/2014 09:30	6.2	93	4	32	980.9	1.2
04/03/2014 10:00	6.3	92	4	20	981.1	0.6
04/03/2014 10:30	6.4	90	4	26	981.3	0.7
04/03/2014 11:00	6.8	88	4	46	981.5	2.0
04/03/2014 11:30	7.0	86	4	72	981.4	2.8
04/03/2014 12:00	6.9	86	6	27	981.9	2.0
04/03/2014 12:30	6.9	86	5	38	981.8	2.5
04/03/2014 13:00	7.1	85	4	56	981.6	3.0
04/03/2014 13:30	7.3	84	3	83	981.5	2.8
04/03/2014 14:00	7.8	80	4	82	981.3	3.3
04/03/2014 14:30	8.1	78	4	109	981.3	3.6
04/03/2014 15:00	8.1	77	4	41	981.6	3.3
04/03/2014 15:30	8.1	76	4	31	981.9	3.6
04/03/2014 16:00	8.1	76	5	27	982.3	2.7
04/03/2014 16:30	8.3	74	4	17	982.7	3.3
04/03/2014 17:00	8.3	74	4	13	983.1	3.5
04/03/2014 17:30	8.1	76	5	-2	983.6	3.1
04/03/2014 18:00	8.0	77	4	-9	983.9	3.5
04/03/2014 18:30	7.9	78	6	-10	984.3	2.1
04/03/2014 19:00	7.9	76	6	-10	984.6	2.7
04/03/2014 19:30	8.0	75	5	-10	985.1	2.6
04/03/2014 20:00	7.9	76	6	-11	985.3	2.1
04/03/2014 20:30	8.1	76	4	-10	985.5	3.7
04/03/2014 21:00	8.1	76	5	-11	985.8	3.5
04/03/2014 21:30	8.1	76	6	-10	986.1	2.8
04/03/2014 22:00	8.2	77	6	-10	986.4	2.3
04/03/2014 22:30	8.1	78	6	-10	986.7	2.1
04/03/2014 23:00	8.0	79	6	-10	986.9	1.8
04/03/2014 23:30	8.0	79	6	-11	987.0	1.9
05/03/2014 00:00	8.0	80	6	-10	987.2	1.7
05/03/2014 00:30	8.1	79	6	-10	987.4	2.1
05/03/2014 01:00	8.1	79	6	-11	987.5	3.1
05/03/2014 01:30	8.1	79	6	-10	987.8	2.5
05/03/2014 02:00	8.2	79	6	-11	987.9	2.9
05/03/2014 02:30	8.1	79	6	-10	987.9	2.8
05/03/2014 03:00	8.1	79	6	-11	988.1	2.5
05/03/2014 03:30	8.2	79	6	-11	988.2	2.2
05/03/2014 04:00	8.0	80	6	-10	988.4	2.4
05/03/2014 04:30	8.2	78	6	-11	988.6	2.6
05/03/2014 05:00	8.1	78	6	-11	988.8	2.0
05/03/2014 05:30	8.1	78	6	-10	989.1	2.1
05/03/2014 06:00	8.2	78	6	-10	989.4	2.1
05/03/2014 06:30	8.1	78	6	-10	989.7	1.5
05/03/2014 07:00	7.9	79	7	-8	990.1	1.2
05/03/2014 07:30	7.9	79	7	1	990.6	0.8
05/03/2014 08:00	8.3	78	6	39	991.1	1.8
05/03/2014 08:30	8.8	75	5	69	991.4	2.3
05/03/2014 09:00	9.0	74	6	86	991.9	2.0
05/03/2014 09:30	9.2	73	4	84	992.2	1.4
05/03/2014 10:00	9.3	72	6	48	992.3	1.4
05/03/2014 10:30	9.5	71	6	50	992.5	1.0
05/03/2014 11:00	9.7	69	6	55	992.7	1.3
05/03/2014 11:30	10.1	66	6	121	992.8	2.0
05/03/2014 12:00	10.6	62	3	184	992.9	2.4
05/03/2014 12:30	11.0	59	2	186	992.9	3.2
05/03/2014 13:00	11.3	56	1	217	992.6	2.5
05/03/2014 13:30	11.9	54	1	240	992.4	1.4
05/03/2014 14:00	12.3	52	1	246	992.2	1.8
05/03/2014 14:30	12.7	50	2	198	992.2	2.7
05/03/2014 15:00	12.9	50	2	173	992.1	2.4
05/03/2014 15:30	13.0	51	5	113	992.1	2.3
05/03/2014 16:00	12.7	53	6	34	992.2	1.6
05/03/2014 16:30	12.4	55	6	29	992.4	1.1
05/03/2014 17:00	12.3	54	6	33	992.6	1.7
05/03/2014 17:30	11.9	56	6	14	993.1	1.4
05/03/2014 18:00	12.0	50	7	-8	993.6	1.7
05/03/2014 18:30	12.4	44	7	-10	994.1	2.2
05/03/2014 19:00	12.2	45	7	-10	994.7	1.8
05/03/2014 19:30	12.3	44	7	-11	995.1	2.8
05/03/2014 20:00	12.3	43	6	-11	995.4	3.7
05/03/2014 20:30	12.0	43	7	-11	995.6	2.8
05/03/2014 21:00	11.7	44	7	-10	995.8	2.3
